"Notes"	"State"	"State Code"	"Age Group"	"Age Group Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Population
	"Illinois"	"17"	"75-79 years"	"75-79"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	166
	"Illinois"	"17"	"75-79 years"	"75-79"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	554
	"Illinois"	"17"	"75-79 years"	"75-79"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	44
	"Illinois"	"17"	"75-79 years"	"75-79"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	20399
	"Illinois"	"17"	"75-79 years"	"75-79"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	296
"Total"	"Illinois"	"17"	"75-79 years"	"75-79"	"Hispanic or Latino"	"2135-2"			21940
	"Illinois"	"17"	"75-79 years"	"75-79"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	487
	"Illinois"	"17"	"75-79 years"	"75-79"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	16277
	"Illinois"	"17"	"75-79 years"	"75-79"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	40324
	"Illinois"	"17"	"75-79 years"	"75-79"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	67
	"Illinois"	"17"	"75-79 years"	"75-79"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	267594
	"Illinois"	"17"	"75-79 years"	"75-79"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	1732
"Total"	"Illinois"	"17"	"75-79 years"	"75-79"	"Not Hispanic or Latino"	"2186-5"			326481
"Total"	"Illinois"	"17"	"75-79 years"	"75-79"					348421
	"Illinois"	"17"	"80-84 years"	"80-84"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	312
	"Illinois"	"17"	"80-84 years"	"80-84"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	100
	"Illinois"	"17"	"80-84 years"	"80-84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	403
	"Illinois"	"17"	"80-84 years"	"80-84"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	31
	"Illinois"	"17"	"80-84 years"	"80-84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13464
	"Illinois"	"17"	"80-84 years"	"80-84"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	179
"Total"	"Illinois"	"17"	"80-84 years"	"80-84"	"Hispanic or Latino"	"2135-2"			14489
	"Illinois"	"17"	"80-84 years"	"80-84"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	287
	"Illinois"	"17"	"80-84 years"	"80-84"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	9749
	"Illinois"	"17"	"80-84 years"	"80-84"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	27076
	"Illinois"	"17"	"80-84 years"	"80-84"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	29
	"Illinois"	"17"	"80-84 years"	"80-84"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	182848
	"Illinois"	"17"	"80-84 years"	"80-84"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	1135
"Total"	"Illinois"	"17"	"80-84 years"	"80-84"	"Not Hispanic or Latino"	"2186-5"			221124
"Total"	"Illinois"	"17"	"80-84 years"	"80-84"					235613
	"Illinois"	"17"	"85+ years"	"85+"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	333
	"Illinois"	"17"	"85+ years"	"85+"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	84
	"Illinois"	"17"	"85+ years"	"85+"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	371
	"Illinois"	"17"	"85+ years"	"85+"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	21
	"Illinois"	"17"	"85+ years"	"85+"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13537
	"Illinois"	"17"	"85+ years"	"85+"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	194
"Total"	"Illinois"	"17"	"85+ years"	"85+"	"Hispanic or Latino"	"2135-2"			14540
	"Illinois"	"17"	"85+ years"	"85+"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	337
	"Illinois"	"17"	"85+ years"	"85+"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	8396
	"Illinois"	"17"	"85+ years"	"85+"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	26115
	"Illinois"	"17"	"85+ years"	"85+"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	25
	"Illinois"	"17"	"85+ years"	"85+"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	216038
	"Illinois"	"17"	"85+ years"	"85+"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	1223
"Total"	"Illinois"	"17"	"85+ years"	"85+"	"Not Hispanic or Latino"	"2186-5"			252134
"Total"	"Illinois"	"17"	"85+ years"	"85+"					266674
"Total"	"Illinois"	"17"							12741080
"Total"									12741080
"---"
"Dataset: Single-Race Population Estimates 2010-2018"
"Query Parameters:"
"States: Illinois (17)"
"Yearly July 1st Estimates: 2018"
"Group By: State; Age Group; Ethnicity; Race"
"Show Totals: True"
"Show Zero Values: False"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/single-race.html for more information."
"---"
"Query Date: Jun 19, 2020 11:48:10 AM"
"---"
"Suggested Citation: Single-race Population Estimates, United States, 2010-2018. July 1st resident population by state, county,"
"age, sex, single-race, and Hispanic origin, on CDC WONDER Online Database. Vintage 2018 estimates released by U.S. Census Bureau"
"on June 20, 2019. Accessed at http://wonder.cdc.gov/single-race-v2018.html on Jun 19, 2020 11:48:10 AM"
"---"
Messages:
"1. Rows with zero Population are hidden. Use Quick Options above to show zero rows."
"---"
Footnotes:
"1. Estimates for 2010-2018 are single-race Vintage 2018 postcensal estimates of the July 1 resident population. These estimates"
"were prepared and released by the U.S. Census Bureau on June 20, 2019."
"---"
Caveats:
